USER_IDs, Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Q291,Q292,Q293,Q294,Q295,Q296,Q297,Q298,Q299,Q300,Q301,Q302,Q303,Q304,Q305,Q306,Q307,Q308,Q309,Q310,Q311,Q312,Q313,Q314,Q315,Q316,Q317,Q318,Q319,Q320,Q321,Q322,Q323,Q324,Q325,Q326,Q327,Q328,Q329,Q330,Q331,Q332,Q333,Q334,Q335,Q336,Q337,Q338,Q339,Q340,Q341,Q342,Q343,Q344,Q345,Q346,Q347,Q348,Q349,Q350,Q351,Q352,Q353,Q354,Q355,Q356,Q357,Q358,Q359,Q360,Q361,Q362,Q363,Q364,Q365,Q366,Q367,Q368,Q369,Q370,Q371,Q372,Q373,Q374,Q375,Q376,Q377,Q378,Q379,Q380,Q381,Q382,Q383,Q384,Q385,Q386,Q387,Q388,Q389,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q397,Q398,Q399,Q400,Q401,Q402,Q403,Q404,Q405,Q406,Q407,Q408,Q409,Q410,Q411,Q412,Q413,Q414,Q415,Q416,Q417,Q418,Q419,Q420,Q421,Q422,Q423,Q424,Q425,Q426,Q427,Q428,Q429,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q440,Q441,Q442,Q443,Q444,Q445,Q446,Q447,Q448,Q449,Q450,Q451,Q452,Q453,Q454,Q455,Q456,Q457,Q458,Q459,Q460,Q461,Q462,Q463,Q464,Q465,Q466,Q467,Q468,Q469,Q470,Q471,Q472,Q473,Q474,Q475,Q476,Q477,Q478,Q479,Q480,Q481,Q482,Q483,Q484,Q485,Q486,Q487,Q488,Q489,Q490,Q491,Q492,Q493,Q494,Q495,Q496,Q497,Q498,Q499,Q500
U11,,,,,4,,34,9,,,,,,,78,,,,,,,,,,,,,,50,,,,,,,,25,,,,79,21,89,,,,,,,,,32,,3,12,,,,,,,,,,,,20,,,,,,,45,95,,,69,68,25,4,28,81,98,,,,51,,97,,,18,89,88,,97,,,,28,87,,,,,,,,52,,51,,,,,,1,,87,,,8,38,,7,,,,98,,,,,69,36,,,30,,,69,57,16,,,,,25,1,24,,67,,10,96,,78,86,,,,,,27,6,44,,,49,,,85,,37,,,67,,,5,,,,75,,48,20,2,73,,,,,,85,,,53,,,31,24,27,,,20,,,,32,5,,,,,64,,44,100,,,,100,,,,30,,95,,34,,,,18,,,,31,21,,24,14,40,10,,27,,,57,65,,,,,,,35,57,,,,,,26,15,,,,,,83,37,67,85,7,57,,98,,,17,,22,,,17,,26,,85,,,34,1,78,,,88,,46,47,57,,,,,,,,,4,19,,30,,25,,,,,68,,24,51,,,,,,12,,12,,,99,82,,,,,,,,89,,,,,,17,,,68,,,,,,,,,,57,48,,,,,59,4,48,,34,47,,,,,,,,,36,18,,,5,40,,,,26,,,,13,,,,,,,,84,,,,,23,86,,15,,,,,,,26,,10,,,61,,93,,,,,18,,47,,,,,,,15,,,,,,,,,,,,,68,,40,,,,,,,,,,,,,,,35,,8,,,4,,,,,98,,93,9,,37,,,11,,,,,11,14,20,56,,29
U12,,30,75,85,60,16,68,86,9,98,52,68,22,72,48,29,24,2,29,73,,96,84,36,66,,48,8,28,88,93,59,18,20,51,82,13,,33,84,13,61,92,4,84,61,99,73,,7,41,18,99,56,43,55,2,50,42,,14,75,62,15,19,62,63,30,32,4,43,79,96,90,30,46,72,23,,1,56,23,65,46,19,44,,16,29,46,,79,49,9,4,84,85,75,8,89,52,79,37,99,28,68,,,66,64,,40,62,62,7,97,61,38,49,56,22,26,,93,74,89,3,,60,62,61,27,27,14,73,30,40,16,,38,68,92,98,94,9,15,58,9,92,54,10,46,99,83,75,38,33,91,24,,22,6,93,98,28,79,74,76,25,92,80,80,62,10,46,72,21,33,60,,61,77,98,34,94,48,16,50,74,8,,74,33,,99,29,56,70,28,78,38,80,64,49,88,,34,23,,33,77,66,32,61,92,2,,68,73,99,44,15,66,25,,37,72,,38,40,25,89,42,24,59,70,35,77,72,23,99,26,25,87,74,84,87,57,99,20,36,,11,50,8,16,,4,41,97,30,1,52,39,2,7,40,55,21,76,69,69,9,,15,59,18,1,68,79,49,49,1,93,50,95,47,59,14,73,95,33,84,12,35,75,28,5,81,,49,40,73,7,66,68,97,100,63,65,53,68,39,8,,45,69,3,19,80,91,,,17,89,40,40,2,66,100,1,9,93,17,21,50,33,85,4,42,45,36,44,6,38,33,18,47,40,62,45,15,44,,23,82,20,67,10,91,86,87,,83,59,79,83,24,69,4,83,36,,90,23,35,23,80,75,58,,23,39,46,,65,41,81,2,97,10,55,69,,83,92,35,3,66,94,87,48,52,18,88,45,38,48,64,36,27,81,88,,82,97,75,44,94,33,54,68,58,56,,17,77,6,91,80,20,69,30,,17,56,72,8,9,95,10,17,93,75,,45,45,73,4,99,50,45,91,,43,66,16,82,46,,14,60,45,59,40,,,58,67,77,13,71,37,,10,41,83,56,,19,35,52,4,59,,90,82,51,79,33,,24,41,73,60,82,31,50,97,96
U13,15,63,65,24,63,48,98,38,99,10,43,88,44,22,1,42,63,93,24,61,81,54,70,82,48,82,82,80,38,98,49,78,84,22,42,94,47,66,71,75,76,36,92,88,49,72,68,92,68,53,90,29,81,52,29,19,70,6,70,29,52,59,94,72,28,17,17,,11,28,86,52,90,73,31,92,96,64,16,31,36,,99,19,92,84,31,13,78,94,82,54,25,25,54,42,61,62,59,93,57,15,74,41,86,25,37,3,60,82,93,70,71,78,12,,6,89,17,80,39,72,99,93,44,80,,6,2,25,75,44,9,98,40,8,37,,43,93,16,25,55,91,,52,21,73,49,53,,52,36,56,42,42,26,7,77,67,31,92,73,10,10,45,56,9,15,15,98,2,47,73,52,82,50,35,79,48,33,15,18,92,69,8,22,99,74,,73,15,46,22,11,57,18,80,64,46,24,60,57,52,79,17,92,100,78,11,52,19,17,87,39,87,33,24,63,27,23,73,1,61,62,31,99,96,10,76,66,,74,,8,89,21,40,67,93,57,56,55,36,9,96,35,22,51,21,98,58,97,53,39,84,,37,51,73,7,30,3,30,31,62,44,61,16,97,55,61,76,67,48,87,78,6,84,64,35,7,72,85,17,26,48,44,6,39,78,39,97,68,22,78,35,91,68,94,59,98,75,87,98,25,61,81,49,82,29,52,42,36,70,55,48,15,68,28,9,39,53,46,83,90,90,52,,17,98,24,9,33,82,44,69,48,6,99,98,14,100,60,29,,20,63,38,100,41,90,56,68,77,98,78,47,39,60,17,27,54,59,87,97,55,68,5,17,87,1,23,78,84,77,18,89,63,74,14,9,80,12,48,7,71,86,3,35,5,58,60,59,94,51,87,67,42,71,98,50,95,30,30,19,54,23,64,98,64,41,72,29,38,23,39,14,75,36,76,74,48,3,59,23,2,74,62,38,61,71,52,60,97,34,10,29,52,77,95,13,20,34,18,33,,99,30,44,97,44,80,63,,62,69,58,76,26,91,84,34,28,58,12,25,94,,74,98,14,6,47,41,62,23,9,43,21,72,30,45,8,57,3,23,49,47,71,75,,58,13,17,79,,41,21,3
U14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,24,,,,49,,74,,,,,97,,,28,,38,,99,,51,,,,,,,72,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,,,,,,,50,,,,78,,12,,,,63,,,,56,,,,,,5,,,,,,,9,,,,,,,,,,,,,96,,,,14,,,,,,,,,,,,,,,30,,,,,,,,37,80,,,,27,,,,,,,,,,,59,,,,,,,,,,,,,,,,,100,,,,49,,,43,,,2,,,,,,,93,,,,85,,,,,,4,,,,,,,,,,,,,,,,99,,,,,,,,,,96,,,,,,,,,,,,79,,,,41,10,,,,,,57,68,,68,,5,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,79,,,,,26,,,,,,75,,43,,,,55,,84,,12,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,94,84,,,,19,,,,,,,,,,,,,,,,,,,,,,85,,,,,,43,,,,,,,,,,,,,,,,,,,
U15,25,8,60,3,27,71,8,57,3,64,62,68,40,21,16,36,55,4,77,4,27,52,96,1,59,96,47,7,31,,45,36,78,11,63,23,72,58,22,69,2,82,28,5,45,69,29,98,27,71,36,41,31,82,71,,52,23,70,80,70,26,51,100,3,92,89,3,64,69,5,,89,74,,65,59,77,77,37,68,,64,99,24,29,1,42,,92,17,53,82,30,96,70,15,8,48,94,16,21,,67,60,3,49,40,34,72,,,60,85,4,97,89,57,97,58,79,45,63,7,,63,91,50,9,66,57,16,53,56,91,77,35,97,6,32,89,52,78,96,96,60,22,48,31,53,91,95,61,68,,93,15,89,,82,5,94,79,35,94,81,11,95,63,11,70,,50,72,,6,88,48,63,50,5,48,88,24,22,30,17,92,64,50,57,60,16,82,,75,31,100,67,87,37,60,34,,24,,59,56,36,16,,10,1,34,22,71,,48,53,36,,,95,28,27,69,,65,67,,54,86,60,25,26,36,12,,77,97,,,50,15,25,9,100,13,22,78,80,57,48,33,,12,27,69,64,57,19,69,45,49,100,20,96,,45,24,95,37,63,,59,70,13,64,37,13,61,64,68,24,69,61,34,61,92,85,91,75,,55,75,74,,79,44,32,93,,80,96,29,37,6,64,31,78,16,7,88,95,20,26,54,85,76,,75,33,62,99,82,82,81,6,39,91,98,,68,95,43,44,39,25,79,8,75,60,45,43,90,83,42,,32,56,74,60,41,77,30,96,98,63,,18,49,55,23,80,8,7,25,34,55,94,37,4,6,,81,80,30,74,96,,52,18,43,6,90,70,2,41,67,35,87,10,98,79,87,63,88,22,,67,63,86,52,36,,,37,16,37,17,9,96,92,24,69,31,16,71,24,29,96,55,36,,81,22,64,31,48,23,20,93,57,8,64,48,42,33,35,76,50,74,36,8,,37,29,91,93,13,95,46,33,78,58,54,17,86,61,65,5,,26,6,100,61,66,95,84,26,85,52,78,95,,63,42,52,52,7,58,22,,7,32,68,68,55,50,65,16,44,76,32,76,20,30,,22,52
U16,,,,,,,,,,,,,,,,,,,,,21,,,,,,76,,,,,,,,,,,,,,,37,,81,,94,,,,,,,,,47,10,32,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,16,,6,3,,,75,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,5,,,,,83,93,,,11,,5,,,46,,,,,21,,,,,72,,,,84,,,,,,,,,,,,,,,,,,78,,,,,,92,,19,,,,,,,,,78,,30,,,,,,,,,,,,,,,,,,,,3,,,71,,,,,,,,,,,,,,,,,,,95,,,,88,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,59,,,,,,,,,,,26,,,,,,,,,,,,,82,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U17,,,22,,,,,,,,67,75,53,,,,94,4,,11,59,,,,,,7,,,,,,,64,,,,,67,,,34,,,,94,74,,,,,,,,,,,89,,,,,,,95,,,,,,,,,,,,,,,,,,76,,6,,,68,,,,,,38,,,,40,,,54,,,34,,,90,91,,,39,,,,,91,,,8,,,,,74,,,,,31,10,79,,,,32,,,,,97,47,,,,,,,,,,,63,,,68,51,,,,,,,,6,,19,,,,,,,,,,,50,,,,62,59,47,,,68,,,,,,,,,,,,,,27,,,43,,,,17,,50,,,65,,,,,2,,,,,,,,75,19,,,,,,,,,,26,82,,,22,,,,,,,,12,,,,,,,,,,,8,62,47,,,,,,,,57,,99,,95,,,,,,,,,,,,58,,,4,18,,,18,,,60,2,,,17,,,21,40,,71,58,,,,,,,,37,,,,,,,,,,,,,65,,,,,,,50,70,,,,,,,,,,26,,,,,,,,,,1,,62,,54,60,,83,,8,,,,33,49,,,,,,77,,30,,,,,,,,,,83,,,,,,,,,76,,47,,,90,,,,99,,,,,,,,67,,87,,,18,,36,22,,,,,,,,,89,36,46,,,,64,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,100,10,,,,30,,,,,67,8,,,,,,,76,,,,,34,,,,,,,70,6,,
U18,,97,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,22,47,85,,,8,,,,,34,,,,38,,,,,,,,,,,,,64,,,,,,,,,,,,26,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,73,,,,,,,,,,,,,,,,,,9,,,,,77,56,25,,,19,,,,,,,,,,,,,,,,,,3,,,73,,,67,,,,,,,85,,,,,,,,,,67,,73,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,34,89,,37,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,24,,,,,24,,94,,,40,28,,24,,,,,84,,,85,,,,,,,,,84,,,,,,,,,,,,,22,,,,,,,,,,,,,,8,,,,,,,,,,,68,,,,,,,,63,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,28,,,,71,,,,,,,,,86,,,,,,,65,,85,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,19,,,,61,,,
U19,99,,72,,40,82,64,88,,27,7,,9,43,53,,7,73,13,78,93,,25,3,25,7,59,39,28,57,64,40,77,,19,53,,63,21,82,41,31,,52,,36,84,17,98,2,58,8,55,17,,,,54,18,45,34,74,34,74,71,,91,,31,,97,56,,29,38,35,7,68,77,,49,,92,93,59,95,89,84,10,16,15,17,94,57,80,5,55,,46,88,,38,60,51,37,57,14,5,26,11,,28,84,13,,54,,72,2,72,6,,79,15,92,89,,38,89,15,3,86,29,14,90,33,,,,53,50,31,31,12,8,,,36,,,38,9,25,94,,,,43,45,2,,18,,,68,5,51,58,100,17,,34,28,34,28,66,11,16,41,53,6,53,72,44,35,,40,4,92,,68,71,78,24,,,90,50,13,4,,60,3,19,,49,8,88,98,58,41,,,88,,78,27,3,53,,12,52,36,30,70,93,35,67,63,,99,82,45,47,10,74,12,65,,89,65,88,69,,19,,34,98,14,94,79,73,67,98,46,61,6,1,50,14,26,,81,40,63,38,11,69,4,63,,96,59,32,,,37,94,68,39,82,3,26,,,,38,,63,,44,51,86,86,41,83,68,72,,26,23,91,80,66,55,60,56,,97,15,45,21,,18,45,49,7,25,57,75,4,4,89,15,37,63,67,,83,50,30,55,65,87,64,2,8,55,,73,77,4,56,65,,,58,74,65,,,88,99,14,48,60,61,49,,71,53,95,79,11,,4,40,,,67,55,48,,24,10,43,43,39,83,16,4,78,30,,14,,53,95,42,64,16,31,25,18,21,49,10,71,,12,,76,77,98,43,9,75,30,57,86,61,62,4,70,,4,17,28,1,39,41,5,9,12,42,42,7,37,32,74,,1,,94,68,57,72,18,40,,96,17,14,5,,2,,42,4,16,56,2,81,98,50,82,51,92,65,,31,26,18,100,9,27,17,40,,76,96,25,19,69,28,30,90,13,,34,46,,45,43,,,8,87,,97,93,95,,58,18,67,29,,1,44
U20,98,4,19,68,,86,25,44,96,84,100,34,85,86,6,100,1,35,100,46,85,79,89,69,87,39,83,,68,34,55,29,36,55,1,65,84,29,34,68,77,38,77,99,23,5,23,66,11,37,13,17,27,1,7,83,60,33,47,92,67,4,,43,45,30,81,5,7,40,57,83,70,88,,69,2,92,31,41,,,37,42,100,8,58,,48,89,36,,54,90,18,51,15,63,72,41,72,45,18,42,7,60,12,58,7,82,63,12,16,17,89,95,,99,66,38,,41,59,3,,,42,,80,53,22,98,,60,32,75,61,30,,99,17,43,95,22,55,,75,51,100,11,12,25,14,,70,25,97,82,70,30,,15,27,34,57,42,45,96,48,99,22,89,100,59,48,6,15,30,83,46,55,2,66,12,96,17,61,98,42,64,55,55,2,42,4,68,58,92,77,15,93,76,28,98,26,10,88,,28,88,80,47,71,77,31,82,61,,41,22,97,86,54,83,87,41,33,69,32,68,52,7,,,92,26,65,67,23,70,74,31,22,50,24,20,98,99,58,57,,14,80,61,62,,38,98,96,42,32,99,7,31,36,78,63,55,46,1,71,3,27,43,95,35,96,13,88,81,17,50,,17,74,38,65,100,49,7,50,74,34,40,2,,64,54,27,20,11,,44,27,25,16,63,97,50,38,60,16,8,61,21,63,58,,78,69,89,,54,98,98,23,95,18,49,45,70,33,,86,69,56,4,43,79,87,20,37,98,,60,75,93,24,94,39,70,62,3,78,,74,,74,5,2,76,,37,96,93,50,94,85,54,90,,73,11,65,99,1,84,43,88,51,92,29,67,44,21,18,79,83,68,78,93,93,7,74,58,76,9,57,19,18,20,15,,96,60,48,46,1,65,86,8,97,88,26,13,38,48,75,78,35,,73,78,16,75,52,99,59,55,38,67,6,6,95,39,11,7,3,91,45,40,57,6,38,4,84,15,77,89,23,44,98,20,39,74,66,44,100,76,76,96,44,13,68,100,30,90,11,6,10,78,9,76,45,82,57,21,39,73,32,28,95,,15,73,49,65,87,37,96,3,67,2,3,25,23,95,59,78,12
U21,,39,,,,,1,,,,,,,,,60,,,86,,38,93,,,62,,,91,,,,71,,,,12,,,,,,,85,45,,,,,,,,,47,39,,,,,,,54,,55,,,,40,,,,43,,,,,,,,,,57,30,,,55,,,,,,,15,,,,67,,,,,,52,,,,56,99,,,83,24,37,,9,,,97,,,,,90,,19,60,,23,,48,,95,79,,,,,,9,,,,,,,70,89,,,,,,,,,,,61,70,49,,,,20,,,58,,,,23,,69,74,,89,88,31,,,,,,,58,,,,,52,61,,,,,,,,,18,74,,,,7,,,,,100,,,,,,,,,,,,12,93,,,,,,66,,,,,,,,,50,42,26,,,67,,,,,,,,,24,,,,,,,,,,56,53,,72,91,,,55,,,,5,,,25,33,,1,,87,,,,,73,17,9,,59,,,,10,11,60,,,60,88,,,,,1,29,,49,85,,,,,,84,,72,,,,,,,,74,,,,3,,22,84,,80,,,,,,,44,80,,76,84,88,,,,,,,,,28,,18,,,,3,,,,51,,79,56,100,52,30,1,,64,57,42,,,1,,,80,,,,,72,8,,,,,5,,51,98,29,66,,,,,,,18,39,,,95,31,,,87,,,50,,,,69,81,64,1,40,84,47,,,,,,33,,22,98,,,,,15,,64,,40,60,,31,,,56,,33,15,24,100,,,62,,,,,,,83,,,,,45,,79,,,,6,,,,,36,,6,,,,,99,,,,,78,,59,40,,,,,
U22,9,,82,100,,27,94,17,60,,95,,73,,48,44,98,93,,59,,,,,95,91,,25,,,58,95,,72,26,80,80,79,,49,80,,91,100,45,97,,38,56,,,83,,39,,62,2,2,,,,28,,68,68,9,80,70,45,73,75,59,40,,83,,,30,,100,73,37,15,33,52,,17,60,34,8,85,,23,54,,,,30,96,29,35,,34,1,5,74,56,29,23,81,59,,61,5,20,85,55,,,89,,,,67,78,96,80,,23,,,,90,97,,64,74,64,13,30,51,33,73,,8,62,15,,46,36,36,,77,80,15,75,,,63,100,40,,16,48,62,28,16,58,82,14,43,57,19,,,3,,88,,36,7,94,,71,67,86,,83,43,14,90,14,,,39,90,70,93,,7,72,,25,61,8,,,,76,99,,99,97,,35,83,90,77,8,5,42,35,,,94,,70,,,,72,54,11,82,,51,14,8,71,,94,,95,75,87,28,55,,44,,34,39,,,37,,,,85,12,76,39,42,,,,59,88,,6,10,38,,,1,,36,69,,,35,,,75,16,79,47,,,73,,23,,74,42,84,,16,38,49,95,33,,52,65,21,26,,63,51,12,70,,,,,3,,74,39,71,,98,54,54,,56,,36,,68,48,29,,53,,,9,37,,82,93,,32,37,58,,22,40,24,62,52,,,71,,76,,22,,,,,23,,24,,52,17,84,36,76,99,89,88,8,,37,58,35,47,77,92,87,54,53,,,,64,79,15,73,86,69,,84,,,5,5,83,38,62,,70,22,65,74,,24,8,63,72,68,,8,29,63,,,28,3,49,32,,9,57,,34,92,,,85,74,1,,67,,9,55,,61,96,,76,,,,25,64,40,100,,42,9,12,72,76,81,80,17,4,,3,,100,30,,,,,43,,,81,25,,,30,67,,91,53,26,76,5,,88,66,80,,83,,45,41,,,66,27
U23,,,,53,,,,11,,,,,,34,,61,,33,,,61,,,,87,,39,,,,63,,,,33,,,,,,,,,,,,,,,,41,,,,,47,,,,,,,,,,,,7,13,69,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,78,,,,,,,,,,,,,37,,,,,67,,,,,,,,21,,51,37,93,,,,,,37,4,15,,,,,,,,,,,,,,,,,,,,,,52,,,42,8,,,,,,,,,,,,,,,,,,,,93,,,,,,,,28,,,,,,,,10,,,,,,25,,,,,,,,,,,,,,,,,25,,,,,,,,21,,,,,,,,6,,,,,73,,,,,,,,,,,,,92,,,,,,49,,,,83,,,,,62,,83,61,95,33,,100,39,,,,16,,68,,,35,,,13,,,,54,,2,1,,,27,,,,39,,,100,,,38,,81,,,,,,,,,,,,,68,30,,,,,,,,,10,58,76,63,,2,,,92,61,,,,,,,74,,,,,,,,,74,,,,,,,,,,98,,,,,,,,45,,,,,,,,3,,,,,,,,,,,,49,50,,,12,,,,,,,,,,,,,,,,,,,,,,90,65,,47,4,100,,,,,,63,,,,,,,75,,77,,96,,,52,,,82,,,,,40,,74,,74,,63,,68,39,43,,,,,48,,,12,62,,,,49,,12,
U24,,35,,,,,,,,29,,,,,,,46,,,,,100,,,,,,,23,,89,,,,,,,,72,,73,,,,,,69,49,63,,,98,,,69,,,72,,,,,,,81,7,,,,,,,,81,,,,73,,,,,,,,56,,,,,93,,68,,41,,,,,75,,,,,80,,,,,,,,93,46,,48,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,19,38,,,75,,,33,,43,,,,,,,,,,,,,,,,,,,10,29,,,,96,,,,,,,,,,93,,,,,,,,,21,,,,,41,,,,,,85,,92,,,,,13,,,,46,,,,,,2,,,,66,33,,73,57,,,,37,18,,59,,,57,,,66,,,,,,,,,,,,,,19,,,,,,,,100,,25,69,,,,51,56,,,,18,,,74,,,60,,,8,,,,1,,,,,,,,,,,,,,,,,,,,,56,,,7,,,,,,,77,65,,,,38,,,,71,,,15,,,,,,,,,,,,,,,,64,71,,,,,,,,,52,,,,43,,,91,,,,,94,29,,,,6,,99,,,,,,,,12,,,,,,,,,,,,,,,51,,,6,,,75,,,,2,,,,,,,,,,,,,,,,77,,,,,,47,,,88,,,,,,79,,,,24,,73,,,,26,,81,,88,,12,,50,,,82,92,,,,26,,,,5,,,,,,,,,,,
U25,,,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U26,90,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,5,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,,,,,,41,,,,98,,,,,23,,,,,,,,,,,,,10,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,88,,,,65,,,,,,,,26,,,,,74,,,,,,,,,,,,,77,,,31,,,,,,,41,,63,,,,,,,,,,42,,,,,,,,,,,,,,,,70,,,,,,,,,,,14,,,,,,,63,,28,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,44,,,74,,35,,,30,,,,,,,,,,66,,,69,,,99,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,37,,84,,,,3,,,,,,,,,51,75,,,,,,,,39,,,,,,,,,36,,,,,,,,,,,,14,,,,,,,,,,87,12,,,,,54,,,,,,,,,,,75,,,,,72,,,,,67,,,,,,,16,,54,,,,,,,,,,,,,,,,,31,,,9,,,,,44,13,,,,,,,,,79,,,,
